12.4,12.88,12.4,2912600,37065914,12.76
12.8,12.8,12.38,1103700,13881754,12.47
12.3,13,12.3,6139800,78314700,12.69
12.4,12.45,12.2,1780300,21912262,12.3
12.7,12.75,12.48,943100,11877025,12.48
12.45,12.7,12.4,1285100,16160093,12.69
12.38,12.5,12.28,1035300,12817466,12.46
12.2,12.4,12.2,815100,10056634,12.37
12.5,12.55,12.21,1102900,13576867,12.26
12.35,12.64,12.35,1024900,12817152,12.49
12.31,12.45,12.18,1962000,24056864,12.35
12.47,12.55,12.26,1751300,21594510,12.3
12.52,12.65,12.46,1044500,13090375,12.47
12.5,12.76,12.47,1635100,20639104,12.59
12.4,12.61,12.31,1591400,19839284,12.57
12.5,12.55,12.3,1794100,22245862,12.4
12.92,13.01,12.59,1564900,19924044,12.6
13.17,13.21,12.85,2151900,27943852,12.92
13.1,13.4,12.96,6019800,79518475,13.16
12.75,13.3,12.6,5917800,76961643,13.09
12.56,12.69,12.3,1373700,17148897,12.61
12.51,12.58,12.34,1531000,19027541,12.44
12.5,12.6,12.3,2363200,29472943,12.51
12.65,12.65,12.25,2600565,32304097,12.26
13.07,13.16,12.5,2401100,30698660,12.7
12.75,13.05,12.7,2557000,32950228,13.05
13,13.18,12.71,4969500,64385016,12.76
13.5,13.5,13.01,5434800,71831547,13.06
13.73,13.98,13.54,2696100,37157186,13.56
13.6,13.73,13.51,3074400,41890011,13.73
13.73,13.8,13.5,4794300,65025917,13.59
13.95,13.95,13.64,3591900,49318287,13.72
13.75,14.03,13.61,5403900,74660964,13.91
13.7,14.01,13.18,9601000,130824194,13.69
14.2,14.22,13.71,4278900,59796053,13.74
14.1,14.22,13.9,5472900,76546642,14.19
14.5,14.51,14.15,4378500,62329009,14.19
14.5,14.77,14.41,4627300,67386488,14.42
14.5,14.8,14.45,5805400,84927915,14.58
14.6,14.85,14.35,5219400,76063734,14.41
14.59,14.88,14.41,9962300,146271481,14.49
14.01,14.6,14.01,10002600,144125973,14.35
14.1,14.27,13.91,2811400,39464476,14
14.07,14.1,13.83,4252300,59098735,13.9
14.09,14.34,13.93,4224400,59765376,14.07
13.87,14.2,13.8,3953600,55400767,14.04
14,14.2,13.8,5804200,80945364,13.85
14.1,14.15,13.85,4924700,68883290,13.95
14.25,14.33,14.05,2897200,40881818,14.09
13.91,14.38,13.91,5563600,79065140,14.2
14.1,14.1,13.84,7145400,99507684,13.88
14.33,14.5,14,8269700,117258600,14.1
14.72,14.8,14.26,8499100,123065390,14.32
14.7,14.85,14.4,6224800,90822535,14.67
14.74,14.98,14.6,9452900,139825396,14.64
14.36,14.97,14.2,13288800,194574308,14.73
14.63,14.7,14.2,15936500,230947707,14.26
13.8,14.63,13.7,18481200,262984969,14.58
13.9,13.95,13.6,3806900,52333485,13.75
13.85,14,13.56,5078200,69874183,13.81
14.05,14.42,13.8,10154800,143529732,13.85
13.9,14.2,13.66,15040900,210313786,13.95
13.48,13.95,13.42,14860500,203767882,13.79
13.64,13.71,13.31,4816800,64978311,13.44
13.3,13.89,13.28,9190600,125021183,13.5
13.03,13.45,13.03,4178200,55332155,13.25
12.78,13.08,12.71,3137400,40724370,13.02
13,13,12.8,2637000,33934846,12.8
13.07,13.19,12.95,3526800,46081766,13
13.1,13.29,12.85,5581000,72495029,13.07
13.5,13.75,13.09,10631000,142301128,13.15
13.5,14.28,13.5,24314500,335876485,13.51
13.03,13.45,12.96,12138800,160243338,13.09
12.8,13.1,12.6,10739100,138882581,12.99
12.4,12.97,12.4,7556600,96431741,12.76
12.3,12.44,12.18,2857600,35062929,12.38
12.35,12.5,12.22,1240200,15306311,12.29
12.2,12.38,12.1,1817800,22284359,12.3
12.29,12.44,12.08,2358100,28809056,12.17
12.48,12.6,12.22,2593100,31937686,12.29
12.8,12.89,12.4,2784500,35077138,12.41
12.54,12.87,12.52,5097900,64806593,12.79
12.5,12.72,12.28,4149500,51806437,12.54
12.3,12.5,12.3,2596100,32168976,12.46
12.41,12.5,12.15,3424700,42053522,12.32
12.67,13,12.4,4688400,59405468,12.41
12.95,13.19,12.5,3832100,48874750,12.67
12.78,12.98,12.6,6810300,87226085,12.75
12.3,12.88,12.2,6871200,86746397,12.69
12.6,13,12.3,7193700,91311254,12.4
12.58,12.79,12.25,6460000,80981264,12.6
11.99,12.98,11.99,14874400,187588279,12.56
11.7,12.04,11.6,3452800,40904577,11.89
12.18,12.2,11.7,4976900,59098265,11.75
12.16,12.3,11.95,5070400,61004795,12.09
12.06,12.38,11.98,6931900,84357555,12
12,12.3,11.86,4881300,58679342,11.99
11.71,12.3,11.54,6104100,73408691,11.96
11.86,11.98,11.51,2502800,29268089,11.7
11.35,12.1,11.35,5762200,67548993,11.81
11.49,11.5,11.2,3424100,38761515,11.26
11.1,11.45,10.95,2203300,24804780,11.44
11.1,11.32,10.98,1980400,22070217,11.08
10.85,11.21,10.85,2763300,30487569,11.1
11.2,11.27,10.74,3177700,34590702,10.81
11.32,11.5,11.16,2802600,31617262,11.2
11.6,11.8,11.21,4204700,48036336,11.31
12.05,12.1,11.57,4241100,49747043,11.63
12.3,12.3,12,5093600,61421157,12.1
12.5,12.5,12.2,2863200,35107360,12.3
12.22,12.54,12.1,4614700,56589089,12.48
12.43,12.5,12.09,3790300,46432198,12.19
12.4,12.6,12.34,3125600,38867536,12.42
12.51,12.6,12.3,4826900,59825427,12.38
12.8,12.83,12.38,6004800,75470634,12.51
12.8,13.16,12.68,4904200,63018131,12.87
12.8,12.98,12.65,3823600,48871924,12.8
12.8,12.95,12.56,3519300,44727238,12.79
13,13,12.7,2685000,34514000,12.8
13.1,13.1,12.53,6450000,82189395,12.68
13.45,13.52,13.1,6170500,81780449,13.17
13.38,13.66,13.1,11520900,154526346,13.42
13.1,13.25,12.78,5717800,74153544,12.84
13.45,13.5,13.04,6661200,88242454,13.13
13.1,13.5,12.93,12263300,163234848,13.41
13.4,13.5,12.9,10070000,132451404,13.04
12.43,13.45,12.28,18912300,247471350,13.33
12.2,12.48,12.08,4384100,53811727,12.4
12.5,12.5,12.2,5284200,65089671,12.27
12.7,12.8,12.49,5767400,72509874,12.53
13.05,13.15,12.56,7138800,90713014,12.69
13,13.2,12.79,6711400,87033562,13.02
12.9,13,12.5,7016600,88987165,12.79
13.25,13.39,12.83,7550800,97872213,12.91
12.65,13.26,12.5,11109200,143869829,13.15
12.82,13.3,12.68,10536200,136857474,12.71
12.68,12.86,12.38,7582400,95430077,12.79
12.88,12.98,12.55,6959000,88380270,12.68
12.74,13.3,12.45,10446200,135021586,12.89
12.2,12.78,12,8281600,104111596,12.72
11.7,12.6,11.66,11445800,140155342,12.49
12.7,12.7,11.7,9908000,120743652,11.88
12.7,13.1,12.51,6870200,87986419,12.84
12.99,13.1,12.37,13642400,172847204,12.72
13.1,13.47,12.89,8789700,115923090,13.27
13.7,13.8,13.02,13677700,181339530,13.1
13.9,14.3,13.3,10922700,149545890,13.7
13.98,14.5,13.5,10800800,149959968,13.91
13.01,13.55,12.85,17553800,231390178,13.27
15.08,15.3,13.53,26629000,376487413,13.53
14.9,15.6,14.9,27445400,415473410,15.03
15.1,15.78,14.65,25815300,386845433,14.86
15.3,16.25,14.5,73821400,1133384000,15.4
13.55,14.83,13.35,53159200,752711993,14.83
12.78,14,12.68,30350600,412764827,13.48
13.1,13.23,12.6,16930600,217975960,12.77
12.98,13.4,12.6,20909500,271381121,13.07
13,13.49,12.01,37892300,488856807,12.95
13.8,14.6,12.3,61903400,849988962,12.48
12.36,13.31,12.36,51145900,664003811,13.31
12.97,12.97,11.5,39303800,477752212,12.1
11.25,12.3,11.25,61896100,755836640,12.3
10.98,11.5,10.5,14166700,155526742,11.18
11.51,12.2,10.96,18455200,212158177,11.25
10.81,11.59,10.81,11166300,125564290,11.48
10.18,10.78,10.16,6241100,65620970,10.55
10.24,10.4,10.03,3450800,35209509,10.18
10.15,10.29,10.05,1918400,19407987,10.14
9.9,10.75,9.89,4607100,47783832,10.28
10.07,10.1,9.8,5337900,52657311,9.89
10.3,10.36,9.98,4898700,49518526,10.08
10.06,10.4,10,3232800,32860802,10.28
10,10.27,9.95,1699000,17129018,10.1
10.33,10.39,9.94,2657100,26768819,10
9.99,10.4,9.73,2250000,22843516,10.36
10.6,10.6,10,1801500,18242970,10.03
10.39,10.7,10.35,2767900,29140946,10.44
10.79,11.12,10.39,4698600,50058555,10.46
11.6,11.7,10.65,11136200,125253896,10.84
10.68,11.44,10.55,14242500,159259056,11.44
10.58,11,10.46,13634900,147505749,10.99
10,10.6,9.85,7192000,74244347,10.51
10.35,10.45,10,4613700,47348003,10.04
9.8,10.4,9.6,4574700,46053452,10.3
9.7,9.83,9.55,1845600,17893668,9.75
9.53,9.69,9.45,1506500,14429859,9.65
9.5,9.89,9.46,1675900,16143835,9.57
9.9,9.9,9.4,2297900,21872000,9.46
9.78,10.03,9.68,1405600,13845950,9.81
9.8,9.97,9.69,2336362,22993569,9.81
10.3,10.3,9.93,4216700,42359228,9.95
10.7,10.7,10.37,2056900,21575302,10.58
11.15,11.26,10.77,1781600,19505967,10.8
11.28,11.3,10.94,3210700,35687665,11.16
10.45,11.46,10.42,8190500,91966028,11.25
10.46,10.59,10.35,1003000,10443315,10.42
10.63,10.7,10.32,1634200,17040832,10.45
10.5,10.77,10.31,2002797,21074380,10.63
10.7,10.75,10.43,2237500,23572657,10.51
11.05,11.1,10.66,2427600,26238087,10.77
11.18,11.3,11.01,966400,10762209,11.1
11.05,11.3,11,1617300,18066508,11.17
10.79,11.09,10.76,1592500,17479881,11.03
11.1,11.19,10.81,2204800,24127504,10.83
11.06,11.3,10.9,1988000,22039489,11.09
11.35,11.38,11.06,1871300,20885388,11.11
11.15,12.2,11.11,2791600,31852730,11.3
11.23,11.38,11.08,2680600,30031163,11.16
11.6,11.6,11.05,4772500,53653107,11.17
11.96,11.98,11.61,1925200,22574224,11.65
11.7,11.99,11.58,3099500,36571785,11.9
11.84,12,11.5,4908600,57379812,11.66
11.8,12.1,11.68,7036000,83778334,11.84
12,12.29,11.71,16487800,197646722,11.77
11,12.08,11,14678000,171083405,11.96
11.45,11.45,10.91,3793500,42379332,11
10.8,11.45,10.65,5891200,65676621,11.29
10.88,11.08,10.71,2499400,27208423,10.87
11.19,11.29,10.58,6136400,66710325,10.93
11.08,11.6,10.88,9443300,106307351,11.23
11.16,11.2,10.86,9674200,106733237,11.16
10.45,11.3,10.4,22183600,242280145,11.19
9.3,10.29,9.2,13797200,141026954,10.29
9.45,9.45,9.3,406100,3793066,9.35
9.5,9.6,9.36,397600,3745221,9.38
9.46,9.8,9.38,404500,3872325,9.5
9.7,9.7,9.48,398400,3801832,9.48
9.7,9.85,9.7,591800,5769272,9.73
9.98,10.04,9.69,857600,8410979,9.73
9.65,10.1,9.48,1934700,19023418,9.92
9.25,9.45,9.23,600600,5589001,9.27
9.48,9.52,9.22,520100,4828146,9.25
9.26,9.75,9.2,1161000,10983847,9.48
9.55,9.58,9.21,585700,5487924,9.25
9.49,9.65,9.38,535900,5102521,9.49
9.75,9.75,9.48,806900,7722296,9.48
10.25,10.28,9.8,585500,5813629,9.8
10,10.17,9.89,911200,9171516,10.11
9.75,10.16,9.75,560900,5569708,9.89
10.21,10.26,9.88,782400,7818886,9.92
10.17,10.25,10.14,411400,4187000,10.19
10.3,10.31,10.05,544000,5528449,10.12
10.88,10.88,10.29,716000,7425530,10.31
10.75,10.79,10.6,722100,7679624,10.61
10.75,10.94,10.67,750975,8068600,10.69
10.7,10.88,10.66,532800,5719449,10.73
10.86,11,10.64,1133300,12165629,10.73
10.91,11.08,10.83,726100,7902807,10.86
10.83,11.02,10.78,932100,10136512,10.82
10.95,11.08,10.79,1055400,11481267,10.84
10.82,10.98,10.75,1244000,13473298,10.8
11.09,11.1,10.78,1951100,21197708,10.82
11.17,11.27,11.05,1021700,11366716,11.1
11.17,11.37,11.1,1067400,11945864,11.16
11.4,11.45,11.15,1376400,15440683,11.17
11.6,11.6,11.33,1549400,17643825,11.38
11.6,11.62,11.22,2342100,26614425,11.49
11,11.65,11,2904100,33257447,11.62
10.8,11,10.78,720800,7822279,10.84
10.7,10.97,10.65,921600,9987630,10.8
11,11,10.73,1193000,12941101,10.78
11.39,11.39,11.01,838100,9324640,11.03
11.15,11.33,10.9,1915500,21243726,11.22
11.5,11.5,11.1,1415800,15930171,11.2
11.45,11.6,11.28,1159500,13196108,11.43
11.5,11.7,11.36,1583400,18215941,11.43
11.6,11.7,11.46,1545600,17842139,11.53
11.55,11.68,11.45,1436100,16589913,11.63
11.9,11.9,11.55,1854100,21572213,11.6
12.05,12.15,11.78,1729800,20601228,11.88
11.9,12.2,11.82,2349600,28106253,12
11.9,12.32,11.82,6387500,77150750,11.94
11.1,11.98,11.1,3552500,41281821,11.69
10.95,11,10.66,792800,8582838,11
10.73,11.38,10.73,1637000,18239733,11.06
11.05,11.09,10.6,1403900,15141250,10.72
11.17,11.38,11.08,858400,9588744,11.09
11.45,11.5,11,1540300,17331313,11.15
11.3,11.5,11.08,1780200,20107981,11.17
11.6,11.6,11.22,2411000,27330832,11.25
11.9,12,11.65,1610300,18884881,11.65
11.8,12.05,11.5,3730700,43880242,11.9
13,13.3,12.85,4672800,60936288,13.06
12.8,13.15,12.8,2634100,34003000,12.9
13,13.09,12.66,2453600,31523931,12.83
13.01,13.33,12.9,3009500,39395831,12.98
12.7,13.1,12.6,3927500,50772015,12.92
12.76,12.8,12.44,846800,10641105,12.55
12.58,12.8,12.5,1567100,19819076,12.6
12.95,13.02,12.5,2118700,26855880,12.58
12.28,13.25,12.13,4408700,56399145,12.9
12,12.78,11.98,2606800,32312003,12.34
12.8,12.82,12,4510700,55640209,12.02
12.3,13.08,12.3,7640700,97067239,12.83
11,12.1,10.9,4080000,47606356,12.1
11.2,11.39,10.98,2418629,26970405,11
11.8,11.9,11.5,2119200,24679376,11.51
12.17,12.19,11.8,1883800,22423726,11.81
11.8,12.16,11.7,2715900,32407058,12.09
12.3,12.3,11.6,3577400,42359814,11.68
13,13.1,12.3,3691300,46581479,12.46
13.01,13.21,12.8,2887500,37436577,12.99
13.3,13.41,13,2984800,39278944,13.12
12.8,13.38,12.65,4771700,62255631,13.24
13.9,13.9,12.7,6924400,91281749,12.92
13.88,14.5,13.65,12139800,171409906,14.02
13.03,13.7,12.5,12540300,165698282,13.57
14.2,14.2,12.83,14653500,192801265,12.85
15.39,15.5,14.1,14935100,218171855,14.26
15.69,15.8,14.7,21717700,332090649,15.29
13.45,15.02,13.2,27049600,393901501,15.02
12.65,13.8,12.41,21304100,280294029,13.65
12.46,13,12.25,9152700,116148762,12.65
12.52,12.6,11.9,6452100,78951592,12.33
12,12.61,11.9,13500600,166703443,12.45
12.1,12.38,11.75,11537800,139061772,11.88
11.63,12.25,11.58,15516200,184740906,12
11,11.5,10.9,5753300,64169698,11.44
11.65,12.35,10.8,12291100,143053272,10.99
11.35,11.75,11.2,8200000,94023401,11.55
10.9,11.54,10.9,8880200,100069302,11.3
11.35,11.61,10.88,10396600,116570283,10.98
10.85,11,10.65,3233400,35004444,10.81
11.2,11.29,10.76,7312400,80413250,10.94
10.5,11.1,10.5,7339300,79735258,11
10.4,11.1,10.36,9737600,105083480,10.77
10.6,10.7,10.24,7201000,75054796,10.29
11.1,11.65,10.7,15326400,169496440,10.73
11.25,11.4,10.82,14011600,155022096,11.14
11.05,12,10.62,25624000,289994910,11.25
11,11.1,10.02,26700200,286004081,11
9.98,10.43,9.95,18826400,193732284,10.43
8.6,9.48,8.5,20892900,195458639,9.48
8.94,9.1,8.51,4038200,35739448,8.62
8.48,8.97,8.3,4443100,38619247,8.87
8.58,8.73,8.43,2354500,20180382,8.52
8.45,8.7,8.3,2326400,19795472,8.59
8,8.45,7.9,1155900,9575994,8.39
8.05,8.25,8,811400,6605120,8.04
8,8.15,7.85,922900,7382653,8.05
8.23,8.23,8.01,1271400,10306014,8.03
8.29,8.4,8.2,945600,7809244,8.23
8.5,8.57,8.28,1205400,10105823,8.3
8.3,8.6,8.2,2026500,17062931,8.48
8.55,8.68,8.16,3185900,26833759,8.35
9,9,8.65,2514300,22162593,8.7
9.04,9.15,8.85,1895600,17061755,8.98
9.07,9.08,8.85,2375700,21263015,8.99
9.2,9.3,8.97,4542900,41486775,9.04
8.9,9.17,8.83,4574000,41296390,9.09
8.73,8.92,8.61,1818100,15945650,8.86
8.91,9.04,8.68,3313000,29356202,8.77
8.62,9.08,8.5,9058100,80520264,8.89
8.45,8.75,8.4,2312700,19916627,8.6
8.27,8.65,8.27,1485200,12596989,8.4
8.31,8.45,8.1,1885600,15573923,8.3
8.7,8.74,8.41,1899200,16235987,8.42
8.7,8.78,8.55,2542900,22045518,8.7
8.36,8.8,8.31,4904400,42440416,8.66
8.15,8.5,8.15,1642400,13705194,8.29
8.28,8.65,8.24,3598100,30472576,8.32
8.28,8.34,8.11,2484100,20417916,8.24
8,8.12,7.88,691000,5516971,7.95
8.1,8.18,7.96,877600,7052229,8.01
8.3,8.36,8.11,1080800,8823513,8.15
8.4,8.46,8.15,1645400,13636277,8.29
8.1,8.4,8.03,3603800,29764599,8.38
8.13,8.15,7.99,713800,5750240,8.03
7.96,8.16,7.9,1535100,12398740,8.13
7.91,8.04,7.88,746300,5913795,7.96
7.84,8.03,7.8,603600,4764626,7.89
7.9,7.95,7.81,651300,5110384,7.84
8.11,8.15,7.88,528000,4221833,7.96
7.94,8.15,7.88,702800,5628373,8.07
8,8.08,7.93,576300,4604291,7.97
8.08,8.19,8,1716800,13920138,8.01
8,8.2,7.97,1301200,10499248,7.98
7.8,8,7.78,710500,5576324,7.97
7.91,7.92,7.8,734500,5756763,7.82
7.82,7.95,7.71,865400,6752111,7.92
7.88,7.98,7.81,469400,3704566,7.84
7.99,8.17,7.88,828500,6614202,7.89
8.09,8.1,7.9,557400,4447063,7.99
8.2,8.2,8.09,735600,5991195,8.11
8.15,8.23,8.02,1024200,8296790,8.2
8.04,8.25,7.96,1337600,10845571,8.11
7.9,8.08,7.8,886200,7013504,8.06
8.14,8.14,7.95,596700,4789192,7.95
8.09,8.2,8,685400,5529406,8.09
7.81,8.35,7.69,1565500,12711209,8.09
7.81,7.88,7.65,569000,4427235,7.78
7.6,7.8,7.56,517400,3987853,7.79
7.62,7.75,7.5,312700,2371547,7.6
7.8,7.8,7.6,271000,2076242,7.67
7.48,7.83,7.4,643800,4952692,7.68
7.78,7.82,7.5,1045500,8014490,7.5
7.9,7.95,7.69,870900,6795186,7.82
7.75,8.08,7.75,1134400,8986828,7.9
7.8,7.87,7.7,301500,2348514,7.8
7.72,7.81,7.7,391100,3034582,7.78
7.85,7.95,7.7,427100,3321654,7.77
7.88,7.99,7.71,527500,4122589,7.85
7.86,7.88,7.73,449700,3494205,7.75
7.75,7.97,7.75,508900,3973970,7.79
7.88,7.88,7.72,630300,4910738,7.74
7.98,8.05,7.9,534200,4246034,7.91
7.9,8.2,7.89,727900,5861464,8
7.86,7.9,7.77,648000,5066412,7.88
8.05,8.1,7.88,598800,4771383,7.9
8,8.15,7.9,689700,5540926,8.04
8.06,8.11,7.6,1529400,12178752,7.97
8.15,8.2,8.04,702200,5686107,8.1
8.23,8.3,8.1,576400,4712133,8.16
8.22,8.38,8.18,440900,3647608,8.2
8.4,8.43,8.28,561300,4670553,8.28
8.55,8.55,8.22,522800,4393169,8.44
8.54,8.62,8.44,844400,7206351,8.59
8.39,8.6,8.25,1234800,10431347,8.5
8.2,8.44,8.18,581200,4847993,8.25
8.18,8.2,8.05,534200,4338129,8.1
8.31,8.4,8.2,409700,3386658,8.2
8.5,8.55,8.35,391200,3297989,8.4
8.63,8.63,8.31,637200,5361767,8.46
8.5,8.74,8.41,524100,4463240,8.5
8.6,8.7,8.5,371400,3175720,8.51
8.56,8.78,8.56,235600,2038046,8.59
8.65,8.75,8.52,312400,2697308,8.63
8.75,8.8,8.62,422500,3672107,8.65
8.5,8.8,8.5,452200,3923047,8.77
8.5,8.62,8.45,480500,4095368,8.55
8.47,8.68,8.42,587800,4993321,8.45
8.52,8.6,8.43,454900,3873203,8.47
8.74,8.74,8.5,344700,2960319,8.53
8.51,8.8,8.4,942100,8050283,8.74
8.7,8.75,8.52,556200,4785646,8.52
8.66,8.77,8.58,821600,7089343,8.77
8.89,8.89,8.6,1222800,10616786,8.62
9.08,9.08,8.8,514000,4556265,8.83
8.9,9.02,8.8,550100,4897039,8.95
9.1,9.19,8.79,1088400,9773685,8.85
9.03,9.16,8.77,1381600,12271517,8.8
9.32,9.35,9,1409200,12815872,9.05
9,9.29,9,1366800,12540976,9.28
9.13,9.32,9.02,897000,8233897,9.06
9.05,9.2,9,639700,5823892,9.11
9,9.35,8.95,1135700,10425025,9.06
8.9,9.23,8.88,657500,5928463,8.99
9.1,9.18,8.95,643700,5815367,8.95
9.01,9.2,9.01,533100,4863435,9.1
9.25,9.34,9.06,638800,5821378,9.1
9.2,9.34,9.19,616600,5689286,9.23
9.35,9.41,9.25,732100,6818932,9.25
9.34,9.62,9.3,2005500,19083208,9.41
9.6,9.64,9.3,1600600,15078502,9.35
9.08,9.68,9,4234400,39955262,9.5
9.1,9.12,8.91,936700,8432430,9
9.1,9.3,9.05,1418900,12972532,9.09
9.2,9.25,9,1389100,12651484,9.14
9.38,9.5,9.18,1647500,15323288,9.24
9.15,9.42,9.04,2212800,20356764,9.39
8.8,9.2,8.78,2342100,21067873,9.04
8.72,8.82,8.64,786700,6845842,8.78
8.86,8.89,8.69,656100,5742567,8.7
8.7,8.93,8.68,775500,6837053,8.87
8.75,8.8,8.6,679600,5905950,8.72
8.63,8.9,8.61,807000,7077008,8.7
8.79,8.8,8.6,727200,6302493,8.62
8.7,8.8,8.6,735600,6388550,8.75
8.75,8.83,8.51,873700,7541604,8.6
8.85,8.87,8.6,938300,8147453,8.72
8.8,9.25,8.78,1121200,10123217,8.88
8.7,8.81,8.51,1205200,10458692,8.75
9.13,9.18,8.8,1128600,10097827,8.81
9.25,9.35,9.1,513400,4715817,9.13
9.24,9.4,9.15,879800,8171681,9.27
9.15,9.3,9.13,910300,8370993,9.23
9.19,9.19,9.02,974100,8865040,9.13
9.18,9.25,9.06,693600,6330285,9.19
9.2,9.4,9.13,890200,8211708,9.15
9.25,9.36,9.08,917100,8397109,9.15
9.4,9.4,9.18,618600,5720919,9.23
9.24,9.35,9.15,578800,5343341,9.3
9.3,9.35,9.15,681900,6292602,9.18
9.5,9.55,9.2,797100,7472205,9.3
9.58,9.69,9.4,457400,4341288,9.55
9.47,9.7,9.46,598900,5745215,9.54
9.4,9.68,9.38,790800,7555215,9.45
9.4,9.48,9.26,834800,7808232,9.42
9.28,9.5,9.26,721700,6750861,9.42
9.55,9.65,9.27,902000,8483702,9.3
9.7,9.7,9.48,729400,6972503,9.55
9.7,9.75,9.5,916100,8804670,9.64
9.5,9.69,9.36,866700,8279088,9.65
9.85,9.98,9.5,1716400,16691744,9.58
10.25,10.47,9.81,2837300,28952389,9.96
9.98,10.33,9.9,1922400,19424969,10.19
9.88,10.33,9.7,4250400,42990780,10.03
9.6,9.88,9.45,1890500,18356268,9.84
9.74,9.77,9.51,1139100,10966733,9.58
9.41,9.89,9.41,2137900,20746054,9.69
9.3,9.42,9.19,754200,7025528,9.4
9.4,9.6,9.25,721100,6814744,9.28
9.25,9.4,9.18,673900,6255972,9.39
9.19,9.35,9.19,531400,4919253,9.2
9.2,9.3,9.08,429400,3929442,9.15
9.09,9.35,9.05,489400,4492389,9.09
9.4,9.51,9.15,632300,5905114,9.2
9.1,9.45,8.8,970300,8786706,9.41
9.15,9.5,9.05,1133700,10496125,9.29
9.3,9.38,9.15,700500,6471538,9.19
9.51,9.65,9.38,924900,8793363,9.38
9.76,9.76,9.45,970400,9270865,9.57
9.99,10.19,9.7,1903900,18805500,9.76
9.4,10.2,9.2,2790500,26884589,9.99
9.3,9.49,9.02,2001300,18696921,9.4
8.65,9.45,8.65,2406900,21976057,9.3
8.7,9.18,8.4,1296900,11496259,8.61
9.9,9.9,8.91,1637100,14917906,8.91
9.75,10.2,9.73,1091600,10907447,9.92
9.82,9.98,9.7,692500,6811712,9.86
9.96,10.1,9.5,1062300,10382134,9.8
10.06,10.35,10,588100,5929205,10.01
10.38,10.38,10,870100,8824888,10.12
10.7,10.76,10.3,931000,9780191,10.46
11,11.1,10.76,390900,4256468,10.76
10.95,10.98,10.83,381500,4153916,10.92
11,11,10.75,681900,7397789,10.84
11.1,11.28,10.99,617500,6816570,11.03
11.2,11.21,11.02,415400,4620026,11.13
11.23,11.28,10.95,920800,10228272,11
11.3,11.4,11.15,467700,5262396,11.23
11.3,11.3,11.15,582700,6520793,11.19
11.2,11.54,11.2,641200,7282545,11.29
11.4,11.66,11.28,1203200,13816091,11.39
11.3,11.45,11.2,619300,7009873,11.35
11.25,11.62,11.1,936900,10638591,11.23
11.05,11.9,11.02,1548700,17711435,11.51
11.58,11.58,10.93,1262900,14041490,11.01
11.15,11.2,10.98,921200,10169860,11.01
11.21,11.3,11,785000,8722479,11.09
11.18,11.49,11.1,784000,8822974,11.25
11.36,11.4,11.15,1074700,12038244,11.17
11.6,11.7,11.38,1115300,12783807,11.4
11.51,11.78,11.51,1446600,16830619,11.6
12.9,13,12.6,1018100,12970358,12.69
12.89,12.99,12.78,915300,11766523,12.85
12.65,13.04,12.55,1108000,14254431,12.92
12.8,13,12.6,1598100,20463340,12.69
13,13.5,12.61,7947700,104533693,12.9
11.8,12.82,11.7,2537300,31248045,12.82
12.13,12.19,11.55,1625900,19229129,11.65
11.96,12,11.6,812800,9519213,11.63
12.15,12.3,11.8,1390900,16659228,11.88
12.3,12.5,12.2,700000,8602707,12.3
12.58,12.6,12.24,829200,10215991,12.25
12.31,12.64,12.15,1294400,15901174,12.55
12.44,12.44,12.25,1266200,15571982,12.29
12.65,12.73,12.39,1015500,12680518,12.44
12.68,12.8,12.5,643200,8151811,12.71
12.45,12.85,12.45,648700,8197404,12.58
12.54,12.72,12.25,730100,9066270,12.31
12.2,12.62,12.13,1668600,20710543,12.54
12.75,12.75,12.19,1619500,19991822,12.26
12.8,12.98,12.5,1827800,23155685,12.7
12.72,12.78,12.48,924000,11591168,12.48
12.65,12.95,12.58,1095600,13908341,12.72
13.06,13.11,12.8,1446100,18626855,12.81
13.35,13.41,13.05,1123300,14742962,13.1
13.02,13.44,13.02,1326200,17521461,13.33
13.2,13.25,13,1604600,20967393,13.02
13.35,13.38,13.1,2127200,27988382,13.17
13.2,13.6,13.19,1287300,17171921,13.32
13.4,13.4,13.17,2617800,34624241,13.24
13.37,13.7,13.36,1224800,16473078,13.4
13.4,13.46,13.26,1642700,21896494,13.37
13.58,13.58,13.35,1812900,24336121,13.45
13.95,14,13.55,1200400,16425606,13.59
13.62,13.88,13.35,2747200,37212225,13.8
13.7,13.8,13.55,1528600,20843511,13.62
13.6,13.8,13.5,1167600,15882031,13.69
13.9,13.98,13.56,1210500,16623529,13.68
13.86,13.99,13.65,970400,13349009,13.9
14,14.39,13.8,2954000,41538816,13.86
13.78,13.9,13.5,1939300,26429352,13.64
13.7,13.99,13.64,1697800,23342286,13.78
13.8,13.98,13.5,2052500,28097061,13.6
14.15,14.2,13.81,2418300,33677123,13.85
13.7,14.15,13.6,2333500,32285864,14.13
14.08,14.4,13.8,2908800,40840665,13.81
14.45,14.45,13.98,2645100,37342242,14.09
14.6,14.7,14.24,2484700,35813350,14.45
14.2,14.76,14.12,6060500,87864197,14.6
14.18,14.2,13.96,2774700,39053118,14.07
14.22,14.36,13.95,2983100,42046923,13.99
13.7,14.2,13.6,5244900,73385969,14.08
13.59,13.9,13.38,3858300,52858314,13.6
13.85,14.08,13.55,2659200,36753682,13.59
13.65,14.12,13.5,5342300,74075186,13.78
